8/7/2014 13:49:48.390,0,0,0
8/7/2014 13:49:48.400,0,0,0
8/7/2014 13:49:48.410,0,0,0
8/7/2014 13:49:48.420,0,0,0
8/7/2014 13:49:48.430,0,0,0
8/7/2014 13:49:48.440,0,0,0
8/7/2014 13:49:48.450,0,0,0
8/7/2014 13:49:48.460,0,0,0
8/7/2014 13:49:48.470,0,0,0
8/7/2014 13:49:48.480,0,0,0
8/7/2014 13:49:48.490,0,0,0
8/7/2014 13:49:48.500,0,0,0
8/7/2014 13:49:48.510,0,0,0
8/7/2014 13:49:48.520,0,0,0
8/7/2014 13:49:48.530,0,0,0
8/7/2014 13:49:48.540,0,0,0
8/7/2014 13:49:48.550,0,0,0
8/7/2014 13:49:48.560,0,0,0
8/7/2014 13:49:48.570,0,0,0
8/7/2014 13:49:48.580,0,0,0
8/7/2014 13:49:48.590,0,0,0
8/7/2014 13:49:48.600,0,0,0
8/7/2014 13:49:48.610,0,0,0
8/7/2014 13:49:48.620,0,0,0
8/7/2014 13:49:48.630,0,0,0
8/7/2014 13:49:48.640,0,0,0
8/7/2014 13:49:48.650,0,0,0
8/7/2014 13:49:48.660,0,0,0
8/7/2014 13:49:48.670,0,0,0
8/7/2014 13:49:48.680,0,0,0
8/7/2014 13:49:48.690,0,0,0
8/7/2014 13:49:48.700,0,0,0
8/7/2014 13:49:48.710,0,0,0
8/7/2014 13:49:48.720,0,0,0
8/7/2014 13:49:48.730,0,0,0
8/7/2014 13:49:48.740,0,0,0
8/7/2014 13:49:48.750,0,0,0
8/7/2014 13:49:48.760,0,0,0
8/7/2014 13:49:48.770,0,0,0
8/7/2014 13:49:48.780,0,0,0
8/7/2014 13:49:48.790,0,0,0
8/7/2014 13:49:48.800,0,0,0
8/7/2014 13:49:48.810,0,0,0
8/7/2014 13:49:48.820,0,0,0
8/7/2014 13:49:48.830,0,0,0
8/7/2014 13:49:48.840,0,0,0
8/7/2014 13:49:48.850,0,0,0
8/7/2014 13:49:48.860,0,0,0
8/7/2014 13:49:48.870,0,0,0
8/7/2014 13:49:48.880,0,0,0
8/7/2014 13:49:48.890,0,0,0
8/7/2014 13:49:48.900,0,0,0
8/7/2014 13:49:48.910,0,0,0
8/7/2014 13:49:48.920,0,0,0
8/7/2014 13:49:48.930,0,0,0
8/7/2014 13:49:48.940,0,0,0
8/7/2014 13:49:48.950,0,0,0
8/7/2014 13:49:48.960,0,0,0
8/7/2014 13:49:48.970,0,0,0
8/7/2014 13:49:48.980,0,0,0
8/7/2014 13:49:48.990,0,0,0
8/7/2014 13:49:49.000,0,0,0
8/7/2014 13:49:49.010,0,0,0
8/7/2014 13:49:49.020,0,0,0
8/7/2014 13:49:49.030,0,0,0
8/7/2014 13:49:49.040,0,0,0
8/7/2014 13:49:49.050,0,0,0
8/7/2014 13:49:49.060,0,0,0
8/7/2014 13:49:49.070,0,0,0
8/7/2014 13:49:49.080,0,0,0
8/7/2014 13:49:49.090,0,0,0
8/7/2014 13:49:49.100,0,0,0
8/7/2014 13:49:49.110,0,0,0
8/7/2014 13:49:49.120,0,0,0
8/7/2014 13:49:49.130,0,0,0
8/7/2014 13:49:49.140,0,0,0
8/7/2014 13:49:49.150,0,0,0
8/7/2014 13:49:49.160,0,0,0
8/7/2014 13:49:49.170,0,0,0
8/7/2014 13:49:49.180,0,0,0
8/7/2014 13:49:49.190,0,0,0
8/7/2014 13:49:49.200,0,0,0
8/7/2014 13:49:49.210,0,0,0
8/7/2014 13:49:49.220,0,0,0
8/7/2014 13:49:49.230,0,0,0
8/7/2014 13:49:49.240,0,0,0
8/7/2014 13:49:49.250,0,0,0
8/7/2014 13:49:49.260,0,0,0
8/7/2014 13:49:49.270,0,0,0
8/7/2014 13:49:49.280,0,0,0
8/7/2014 13:49:49.290,0,0,0
8/7/2014 13:49:49.300,0,0,0
8/7/2014 13:49:49.310,0,0,0
8/7/2014 13:49:49.320,0,0,0
8/7/2014 13:49:49.330,0,0,0
8/7/2014 13:49:49.340,0,0,0
8/7/2014 13:49:49.350,0,0,0
8/7/2014 13:49:49.360,0,0,0
8/7/2014 13:49:49.370,0,0,0
8/7/2014 13:49:49.380,0,0,0
8/7/2014 13:49:49.390,0,0,0
8/7/2014 13:49:49.400,0,0,0
8/7/2014 13:49:49.410,0,0,0
8/7/2014 13:49:49.420,0,0,0
8/7/2014 13:49:49.430,0,0,0
8/7/2014 13:49:49.440,0,0,0
8/7/2014 13:49:49.450,0,0,0
8/7/2014 13:49:49.460,0,0,0
8/7/2014 13:49:49.470,0,0,0
8/7/2014 13:49:49.480,0,0,0
8/7/2014 13:49:49.490,0,0,0
8/7/2014 13:49:49.500,0,0,0
8/7/2014 13:49:49.510,0,0,0
8/7/2014 13:49:49.520,0,0,0
8/7/2014 13:49:49.530,0,0,0
8/7/2014 13:49:49.540,0,0,0
8/7/2014 13:49:49.550,0,0,0
8/7/2014 13:49:49.560,0,0,0
8/7/2014 13:49:49.570,0,0,0
8/7/2014 13:49:49.580,0,0,0
8/7/2014 13:49:49.590,0,0,0
8/7/2014 13:49:49.600,0,0,0
8/7/2014 13:49:49.610,0,0,0
8/7/2014 13:49:49.620,0,0,0
8/7/2014 13:49:49.630,0,0,0
8/7/2014 13:49:49.640,0,0,0
8/7/2014 13:49:49.650,0,0,0
8/7/2014 13:49:49.660,0,0,0
8/7/2014 13:49:49.670,0,0,0
8/7/2014 13:49:49.680,0,0,0
8/7/2014 13:49:49.690,0,0,0
8/7/2014 13:49:49.700,0,0,0
8/7/2014 13:49:49.710,0,0,0
8/7/2014 13:49:49.720,0,0,0
8/7/2014 13:49:49.730,0,0,0
8/7/2014 13:49:49.740,0,0,0
8/7/2014 13:49:49.750,0,0,0
8/7/2014 13:49:49.760,0,0,0
8/7/2014 13:49:49.770,0,0,0
8/7/2014 13:49:49.780,0,0,0
8/7/2014 13:49:49.790,0,0,0
8/7/2014 13:49:49.800,0,0,0
8/7/2014 13:49:49.810,0,0,0
8/7/2014 13:49:49.820,0,0,0
8/7/2014 13:49:49.830,0,0,0
8/7/2014 13:49:49.840,0,0,0
8/7/2014 13:49:49.850,0,0,0
8/7/2014 13:49:49.860,0,0,0
8/7/2014 13:49:49.870,0,0,0
8/7/2014 13:49:49.880,0,0,0
8/7/2014 13:49:49.890,0,0,0
8/7/2014 13:49:49.900,0,0,0
8/7/2014 13:49:49.910,0,0,0
8/7/2014 13:49:49.920,0,0,0
8/7/2014 13:49:49.930,0,0,0
8/7/2014 13:49:49.940,0,0,0
8/7/2014 13:49:49.950,0,0,0
8/7/2014 13:49:49.960,0,0,0
8/7/2014 13:49:49.970,0,0,0
8/7/2014 13:49:49.980,0,0,0
8/7/2014 13:49:49.990,0,0,0
8/7/2014 13:49:50.000,0,0,0
8/7/2014 13:49:50.010,0,0,0
8/7/2014 13:49:50.020,0,0,0
8/7/2014 13:49:50.030,0,0,0
8/7/2014 13:49:50.040,0,0,0
8/7/2014 13:49:50.050,0,0,0
8/7/2014 13:49:50.060,0,0,0
8/7/2014 13:49:50.070,0,0,0
8/7/2014 13:49:50.080,0,0,0
8/7/2014 13:49:50.090,0,0,0
8/7/2014 13:49:50.100,0,0,0
8/7/2014 13:49:50.110,0,0,0
8/7/2014 13:49:50.120,0,0,0
8/7/2014 13:49:50.130,0,0,0
8/7/2014 13:49:50.140,0,0,0
8/7/2014 13:49:50.150,0,0,0
8/7/2014 13:49:50.160,0,0,0
8/7/2014 13:49:50.170,0,0,0
8/7/2014 13:49:50.180,0,0,0
8/7/2014 13:49:50.190,0,0,0
8/7/2014 13:49:50.200,0,0,0
8/7/2014 13:49:50.210,0,0,0
8/7/2014 13:49:50.220,0,0,0
8/7/2014 13:49:50.230,0,0,0
8/7/2014 13:49:50.240,0,0,0
8/7/2014 13:49:50.250,0,0,0
8/7/2014 13:49:50.260,0,0,0
8/7/2014 13:49:50.270,0,0,0
8/7/2014 13:49:50.280,0,0,0
8/7/2014 13:49:50.290,0,0,0
8/7/2014 13:49:50.300,0,0,0
8/7/2014 13:49:50.310,0,0,0
8/7/2014 13:49:50.320,0,0,0
8/7/2014 13:49:50.330,0,0,0
8/7/2014 13:49:50.340,0,0,0
8/7/2014 13:49:50.350,0,0,0
8/7/2014 13:49:50.360,0,0,0
8/7/2014 13:49:50.370,0,0,0
8/7/2014 13:49:50.380,0,0,0
8/7/2014 13:49:50.390,0,0,0
8/7/2014 13:49:50.400,0,0,0
8/7/2014 13:49:50.410,0,0,0
8/7/2014 13:49:50.420,0,0,0
8/7/2014 13:49:50.430,0,0,0
8/7/2014 13:49:50.440,0,0,0
8/7/2014 13:49:50.450,0,0,0
8/7/2014 13:49:50.460,0,0,0
8/7/2014 13:49:50.470,0,0,0
8/7/2014 13:49:50.480,0,0,0
8/7/2014 13:49:50.490,0,0,0
8/7/2014 13:49:50.500,0,0,0
8/7/2014 13:49:50.510,0,0,0
8/7/2014 13:49:50.520,0,0,0
8/7/2014 13:49:50.530,0,0,0
8/7/2014 13:49:50.540,0,0,0
8/7/2014 13:49:50.550,0,0,0
8/7/2014 13:49:50.560,0,0,0
8/7/2014 13:49:50.570,0,0,0
8/7/2014 13:49:50.580,0,0,0
8/7/2014 13:49:50.590,0,0,0
8/7/2014 13:49:50.600,0,0,0
8/7/2014 13:49:50.610,0,0,0
8/7/2014 13:49:50.620,0,0,0
8/7/2014 13:49:50.630,0,0,0
8/7/2014 13:49:50.640,0,0,0
8/7/2014 13:49:50.650,0,0,0
8/7/2014 13:49:50.660,0,0,0
8/7/2014 13:49:50.670,0,0,0
8/7/2014 13:49:50.680,0,0,0
8/7/2014 13:49:50.690,0,0,0
8/7/2014 13:49:50.700,0,0,0
8/7/2014 13:49:50.710,0,0,0
8/7/2014 13:49:50.720,0,0,0
8/7/2014 13:49:50.730,0,0,0
8/7/2014 13:49:50.740,0,0,0
8/7/2014 13:49:50.750,0,0,0
8/7/2014 13:49:50.760,0,0,0
8/7/2014 13:49:50.770,0,0,0
8/7/2014 13:49:50.780,0,0,0
8/7/2014 13:49:50.790,0,0,0
8/7/2014 13:49:50.800,0,0,0
8/7/2014 13:49:50.810,0,0,0
8/7/2014 13:49:50.820,0,0,0
8/7/2014 13:49:50.830,0,0,0
8/7/2014 13:49:50.840,0,0,0
8/7/2014 13:49:50.850,0,0,0
8/7/2014 13:49:50.860,0,0,0
8/7/2014 13:49:50.870,0,0,0
8/7/2014 13:49:50.880,0,0,0
8/7/2014 13:49:50.890,0,0,0
8/7/2014 13:49:50.900,0,0,0
8/7/2014 13:49:50.910,0,0,0
8/7/2014 13:49:50.920,0,0,0
8/7/2014 13:49:50.930,0,0,0
8/7/2014 13:49:50.940,0,0,0
8/7/2014 13:49:50.950,0,0,0
8/7/2014 13:49:50.960,0,0,0
8/7/2014 13:49:50.970,0,0,0
8/7/2014 13:49:50.980,0,0,0
8/7/2014 13:49:50.990,0,0,0
8/7/2014 13:49:51.000,0,0,0
8/7/2014 13:49:51.010,0,0,0
8/7/2014 13:49:51.020,0,0,0
8/7/2014 13:49:51.030,0,0,0
8/7/2014 13:49:51.040,0,0,0
8/7/2014 13:49:51.050,0,0,0
8/7/2014 13:49:51.060,0,0,0
8/7/2014 13:49:51.070,0,0,0
8/7/2014 13:49:51.080,0,0,0
8/7/2014 13:49:51.090,0,0,0
8/7/2014 13:49:51.100,0,0,0
8/7/2014 13:49:51.110,0,0,0
8/7/2014 13:49:51.120,0,0,0
8/7/2014 13:49:51.130,0,0,0
8/7/2014 13:49:51.140,0,0,0
8/7/2014 13:49:51.150,0,0,0
8/7/2014 13:49:51.160,0,0,0
8/7/2014 13:49:51.170,0,0,0
8/7/2014 13:49:51.180,0,0,0
8/7/2014 13:49:51.190,0,0,0
8/7/2014 13:49:51.200,0,0,0
8/7/2014 13:49:51.210,0,0,0
8/7/2014 13:49:51.220,0,0,0
8/7/2014 13:49:51.230,0,0,0
8/7/2014 13:49:51.240,0,0,0
8/7/2014 13:49:51.250,0,0,0
8/7/2014 13:49:51.260,0,0,0
8/7/2014 13:49:51.270,0,0,0
8/7/2014 13:49:51.280,0,0,0
8/7/2014 13:49:51.290,0,0,0
8/7/2014 13:49:51.300,0,0,0
8/7/2014 13:49:51.310,0,0,0
8/7/2014 13:49:51.320,0,0,0
8/7/2014 13:49:51.330,0,0,0
8/7/2014 13:49:51.340,0,0,0
8/7/2014 13:49:51.350,0,0,0
8/7/2014 13:49:51.360,0,0,0
8/7/2014 13:49:51.370,0,0,0
8/7/2014 13:49:51.380,0,0,0
8/7/2014 13:49:51.390,0,0,0
8/7/2014 13:49:51.400,0,0,0
8/7/2014 13:49:51.410,0,0,0
8/7/2014 13:49:51.420,0,0,0
8/7/2014 13:49:51.430,0,0,0
8/7/2014 13:49:51.440,0,0,0
8/7/2014 13:49:51.450,0,0,0
8/7/2014 13:49:51.460,0,0,0
8/7/2014 13:49:51.470,0,0,0
8/7/2014 13:49:51.480,0,0,0
8/7/2014 13:49:51.490,0,0,0
8/7/2014 13:49:51.500,0,0,0
8/7/2014 13:49:51.510,0,0,0
8/7/2014 13:49:51.520,0,0,0
8/7/2014 13:49:51.530,0,0,0
8/7/2014 13:49:51.540,0,0,0
8/7/2014 13:49:51.550,0,0,0
8/7/2014 13:49:51.560,0,0,0
8/7/2014 13:49:51.570,0,0,0
8/7/2014 13:49:51.580,0,0,0
8/7/2014 13:49:51.590,0,0,0
8/7/2014 13:49:51.600,0,0,0
8/7/2014 13:49:51.610,0,0,0
8/7/2014 13:49:51.620,0,0,0
8/7/2014 13:49:51.630,0,0,0
8/7/2014 13:49:51.640,0,0,0
8/7/2014 13:49:51.650,0,0,0
8/7/2014 13:49:51.660,0,0,0
8/7/2014 13:49:51.670,0,0,0
8/7/2014 13:49:51.680,0,0,0
8/7/2014 13:49:51.690,0,0,0
8/7/2014 13:49:51.700,0,0,0
8/7/2014 13:49:51.710,0,0,0
8/7/2014 13:49:51.720,0,0,0
8/7/2014 13:49:51.730,0,0,0
8/7/2014 13:49:51.740,0,0,0
8/7/2014 13:49:51.750,0,0,0
8/7/2014 13:49:51.760,0,0,0
8/7/2014 13:49:51.770,0,0,0
8/7/2014 13:49:51.780,0,0,0
8/7/2014 13:49:51.790,0,0,0
8/7/2014 13:49:51.800,0,0,0
8/7/2014 13:49:51.810,0,0,0
8/7/2014 13:49:51.820,0,0,0
8/7/2014 13:49:51.830,0,0,0
8/7/2014 13:49:51.840,0,0,0
8/7/2014 13:49:51.850,0,0,0
8/7/2014 13:49:51.860,0,0,0
8/7/2014 13:49:51.870,0,0,0
8/7/2014 13:49:51.880,0,0,0
8/7/2014 13:49:51.890,0,0,0
8/7/2014 13:49:51.900,0,0,0
8/7/2014 13:49:51.910,0,0,0
8/7/2014 13:49:51.920,0,0,0
8/7/2014 13:49:51.930,0,0,0
8/7/2014 13:49:51.940,0,0,0
8/7/2014 13:49:51.950,0,0,0
8/7/2014 13:49:51.960,0,0,0
8/7/2014 13:49:51.970,0,0,0
8/7/2014 13:49:51.980,0,0,0
8/7/2014 13:49:51.990,0,0,0
8/7/2014 13:49:52.000,0,0,0
8/7/2014 13:49:52.010,0,0,0
8/7/2014 13:49:52.020,0,0,0
8/7/2014 13:49:52.030,0,0,0
8/7/2014 13:49:52.040,0,0,0
8/7/2014 13:49:52.050,0,0,0
8/7/2014 13:49:52.060,0,0,0
8/7/2014 13:49:52.070,0,0,0
8/7/2014 13:49:52.080,0,0,0
8/7/2014 13:49:52.090,0,0,0
8/7/2014 13:49:52.100,0,0,0
8/7/2014 13:49:52.110,0,0,0
8/7/2014 13:49:52.120,0,0,0
8/7/2014 13:49:52.130,0,0,0
8/7/2014 13:49:52.140,0,0,0
8/7/2014 13:49:52.150,0,0,0
8/7/2014 13:49:52.160,0,0,0
8/7/2014 13:49:52.170,0,0,0
8/7/2014 13:49:52.180,0,0,0
8/7/2014 13:49:52.190,0,0,0
8/7/2014 13:49:52.200,0,0,0
8/7/2014 13:49:52.210,0,0,0
8/7/2014 13:49:52.220,0,0,0
8/7/2014 13:49:52.230,0,0,0
8/7/2014 13:49:52.240,0,0,0
8/7/2014 13:49:52.250,0,0,0
8/7/2014 13:49:52.260,0,0,0
8/7/2014 13:49:52.270,0,0,0
8/7/2014 13:49:52.280,0,0,0
8/7/2014 13:49:52.290,0,0,0
8/7/2014 13:49:52.300,0,0,0
8/7/2014 13:49:52.310,0,0,0
8/7/2014 13:49:52.320,0,0,0
8/7/2014 13:49:52.330,0,0,0
8/7/2014 13:49:52.340,0,0,0
8/7/2014 13:49:52.350,0,0,0
8/7/2014 13:49:52.360,0,0,0
8/7/2014 13:49:52.370,0,0,0
8/7/2014 13:49:52.380,0,0,0
8/7/2014 13:49:52.390,0,0,0
8/7/2014 13:49:52.400,0,0,0
8/7/2014 13:49:52.410,0,0,0
8/7/2014 13:49:52.420,0,0,0
8/7/2014 13:49:52.430,0,0,0
8/7/2014 13:49:52.440,0,0,0
8/7/2014 13:49:52.450,0,0,0
8/7/2014 13:49:52.460,0,0,0
8/7/2014 13:49:52.470,0,0,0
8/7/2014 13:49:52.480,0,0,0
8/7/2014 13:49:52.490,0,0,0
8/7/2014 13:49:52.500,0,0,0
8/7/2014 13:49:52.510,0,0,0
8/7/2014 13:49:52.520,0,0,0
8/7/2014 13:49:52.530,0,0,0
8/7/2014 13:49:52.540,0,0,0
8/7/2014 13:49:52.550,0,0,0
8/7/2014 13:49:52.560,0,0,0
8/7/2014 13:49:52.570,0,0,0
8/7/2014 13:49:52.580,0,0,0
8/7/2014 13:49:52.590,0,0,0
8/7/2014 13:49:52.600,0,0,0
8/7/2014 13:49:52.610,0,0,0
8/7/2014 13:49:52.620,0,0,0
8/7/2014 13:49:52.630,0,0,0
8/7/2014 13:49:52.640,0,0,0
8/7/2014 13:49:52.650,0,0,0
8/7/2014 13:49:52.660,0,0,0
8/7/2014 13:49:52.670,0,0,0
8/7/2014 13:49:52.680,0,0,0
8/7/2014 13:49:52.690,0,0,0
8/7/2014 13:49:52.700,0,0,0
8/7/2014 13:49:52.710,0,0,0
8/7/2014 13:49:52.720,0,0,0
8/7/2014 13:49:52.730,0,0,0
8/7/2014 13:49:52.740,0,0,0
8/7/2014 13:49:52.750,0,0,0
8/7/2014 13:49:52.760,0,0,0
8/7/2014 13:49:52.770,0,0,0
8/7/2014 13:49:52.780,0,0,0
8/7/2014 13:49:52.790,0,0,0
8/7/2014 13:49:52.800,0,0,0
8/7/2014 13:49:52.810,0,0,0
8/7/2014 13:49:52.820,0,0,0
8/7/2014 13:49:52.830,0,0,0
8/7/2014 13:49:52.840,0,0,0
8/7/2014 13:49:52.850,0,0,0
8/7/2014 13:49:52.860,0,0,0
8/7/2014 13:49:52.870,0,0,0
8/7/2014 13:49:52.880,0,0,0
8/7/2014 13:49:52.890,0,0,0
8/7/2014 13:49:52.900,0,0,0
8/7/2014 13:49:52.910,0,0,0
8/7/2014 13:49:52.920,0,0,0
8/7/2014 13:49:52.930,0,0,0
8/7/2014 13:49:52.940,0,0,0
8/7/2014 13:49:52.950,0,0,0
8/7/2014 13:49:52.960,0,0,0
8/7/2014 13:49:52.970,0,0,0
8/7/2014 13:49:52.980,0,0,0
8/7/2014 13:49:52.990,0,0,0
8/7/2014 13:49:53.000,0,0,0
8/7/2014 13:49:53.010,0,0,0
8/7/2014 13:49:53.020,0,0,0
8/7/2014 13:49:53.030,0,0,0
8/7/2014 13:49:53.040,0,0,0
8/7/2014 13:49:53.050,0,0,0
8/7/2014 13:49:53.060,0,0,0
8/7/2014 13:49:53.070,0,0,0
8/7/2014 13:49:53.080,0,0,0
8/7/2014 13:49:53.090,0,0,0
8/7/2014 13:49:53.100,0,0,0
8/7/2014 13:49:53.110,0,0,0
8/7/2014 13:49:53.120,0,0,0
8/7/2014 13:49:53.130,0,0,0
8/7/2014 13:49:53.140,0,0,0
8/7/2014 13:49:53.150,0,0,0
8/7/2014 13:49:53.160,0,0,0
8/7/2014 13:49:53.170,0,0,0
8/7/2014 13:49:53.180,0,0,0
8/7/2014 13:49:53.190,0,0,0
8/7/2014 13:49:53.200,0,0,0
8/7/2014 13:49:53.210,0,0,0
8/7/2014 13:49:53.220,0,0,0
8/7/2014 13:49:53.230,0,0,0
8/7/2014 13:49:53.240,0,0,0
8/7/2014 13:49:53.250,0,0,0
8/7/2014 13:49:53.260,0,0,0
8/7/2014 13:49:53.270,0,0,0
8/7/2014 13:49:53.280,0,0,0
8/7/2014 13:49:53.290,0,0,0
8/7/2014 13:49:53.300,0,0,0
8/7/2014 13:49:53.310,0,0,0
8/7/2014 13:49:53.320,0,0,0
8/7/2014 13:49:53.330,0,0,0
8/7/2014 13:49:53.340,0,0,0
8/7/2014 13:49:53.350,0,0,0
8/7/2014 13:49:53.360,0,0,0
8/7/2014 13:49:53.370,0,0,0
8/7/2014 13:49:53.380,0,0,0
8/7/2014 13:49:53.390,0,0,0
8/7/2014 13:49:53.400,0,0,0
8/7/2014 13:49:53.410,0,0,0
8/7/2014 13:49:53.420,0,0,0
8/7/2014 13:49:53.430,0,0,0
8/7/2014 13:49:53.440,0,0,0
8/7/2014 13:49:53.450,0,0,0
8/7/2014 13:49:53.460,0,0,0
8/7/2014 13:49:53.470,0,0,0
8/7/2014 13:49:53.480,0,0,0
8/7/2014 13:49:53.490,0,0,0
8/7/2014 13:49:53.500,0,0,0
8/7/2014 13:49:53.510,0,0,0
8/7/2014 13:49:53.520,0,0,0
8/7/2014 13:49:53.530,0,0,0
8/7/2014 13:49:53.540,0,0,0
8/7/2014 13:49:53.550,0,0,0
8/7/2014 13:49:53.560,0,0,0
8/7/2014 13:49:53.570,0,0,0
8/7/2014 13:49:53.580,0,0,0
8/7/2014 13:49:53.590,0,0,0
8/7/2014 13:49:53.600,0,0,0
8/7/2014 13:49:53.610,0,0,0
8/7/2014 13:49:53.620,0,0,0
8/7/2014 13:49:53.630,0,0,0
8/7/2014 13:49:53.640,0,0,0
8/7/2014 13:49:53.650,0,0,0
8/7/2014 13:49:53.660,0,0,0
8/7/2014 13:49:53.670,0,0,0
8/7/2014 13:49:53.680,0,0,0
8/7/2014 13:49:53.690,0,0,0
8/7/2014 13:49:53.700,0,0,0
8/7/2014 13:49:53.710,0,0,0
8/7/2014 13:49:53.720,0,0,0
8/7/2014 13:49:53.730,0,0,0
8/7/2014 13:49:53.740,0,0,0
8/7/2014 13:49:53.750,0,0,0
8/7/2014 13:49:53.760,0,0,0
8/7/2014 13:49:53.770,0,0,0
8/7/2014 13:49:53.780,0,0,0
8/7/2014 13:49:53.790,0,0,0
8/7/2014 13:49:53.800,0,0,0
8/7/2014 13:49:53.810,0,0,0
8/7/2014 13:49:53.820,0,0,0
8/7/2014 13:49:53.830,0,0,0
8/7/2014 13:49:53.840,0,0,0
8/7/2014 13:49:53.850,0,0,0
8/7/2014 13:49:53.860,0,0,0
8/7/2014 13:49:53.870,0,0,0
8/7/2014 13:49:53.880,0,0,0
8/7/2014 13:49:53.890,0,0,0
8/7/2014 13:49:53.900,0,0,0
8/7/2014 13:49:53.910,0,0,0
8/7/2014 13:49:53.920,0,0,0
8/7/2014 13:49:53.930,0,0,0
8/7/2014 13:49:53.940,0,0,0
8/7/2014 13:49:53.950,0,0,0
8/7/2014 13:49:53.960,0,0,0
8/7/2014 13:49:53.970,0,0,0
8/7/2014 13:49:53.980,0,0,0
8/7/2014 13:49:53.990,0,0,0
8/7/2014 13:49:54.000,0,0,0
8/7/2014 13:49:54.010,0,0,0
8/7/2014 13:49:54.020,0,0,0
8/7/2014 13:49:54.030,0,0,0
8/7/2014 13:49:54.040,0,0,0
8/7/2014 13:49:54.050,0,0,0
8/7/2014 13:49:54.060,0,0,0
8/7/2014 13:49:54.070,0,0,0
8/7/2014 13:49:54.080,0,0,0
8/7/2014 13:49:54.090,0,0,0
8/7/2014 13:49:54.100,0,0,0
8/7/2014 13:49:54.110,0,0,0
8/7/2014 13:49:54.120,0,0,0
8/7/2014 13:49:54.130,0,0,0
8/7/2014 13:49:54.140,0,0,0
8/7/2014 13:49:54.150,0,0,0
8/7/2014 13:49:54.160,0,0,0
8/7/2014 13:49:54.170,0,0,0
8/7/2014 13:49:54.180,0,0,0
8/7/2014 13:49:54.190,0,0,0
8/7/2014 13:49:54.200,0,0,0
8/7/2014 13:49:54.210,0,0,0
8/7/2014 13:49:54.220,0,0,0
8/7/2014 13:49:54.230,0,0,0
8/7/2014 13:49:54.240,0,0,0
8/7/2014 13:49:54.250,0,0,0
8/7/2014 13:49:54.260,0,0,0
8/7/2014 13:49:54.270,0,0,0
8/7/2014 13:49:54.280,0,0,0
8/7/2014 13:49:54.290,0,0,0
8/7/2014 13:49:54.300,0,0,0
8/7/2014 13:49:54.310,0,0,0
8/7/2014 13:49:54.320,0,0,0
8/7/2014 13:49:54.330,0,0,0
8/7/2014 13:49:54.340,0,0,0
8/7/2014 13:49:54.350,0,0,0
8/7/2014 13:49:54.360,0,0,0
8/7/2014 13:49:54.370,0,0,0
8/7/2014 13:49:54.380,0,0,0
8/7/2014 13:49:54.390,0,0,0
8/7/2014 13:49:54.400,0,0,0
8/7/2014 13:49:54.410,0,0,0
8/7/2014 13:49:54.420,0,0,0
8/7/2014 13:49:54.430,0,0,0
8/7/2014 13:49:54.440,0,0,0
8/7/2014 13:49:54.450,0,0,0
8/7/2014 13:49:54.460,0,0,0
8/7/2014 13:49:54.470,0,0,0
8/7/2014 13:49:54.480,0,0,0
8/7/2014 13:49:54.490,0,0,0
8/7/2014 13:49:54.500,0,0,0
8/7/2014 13:49:54.510,0,0,0
8/7/2014 13:49:54.520,0,0,0
8/7/2014 13:49:54.530,0,0,0
8/7/2014 13:49:54.540,0,0,0
8/7/2014 13:49:54.550,0,0,0
8/7/2014 13:49:54.560,0,0,0
8/7/2014 13:49:54.570,0,0,0
8/7/2014 13:49:54.580,0,0,0
8/7/2014 13:49:54.590,0,0,0
8/7/2014 13:49:54.600,0,0,0
8/7/2014 13:49:54.610,0,0,0
8/7/2014 13:49:54.620,0,0,0
8/7/2014 13:49:54.630,0,0,0
8/7/2014 13:49:54.640,0,0,0
8/7/2014 13:49:54.650,0,0,0
8/7/2014 13:49:54.660,0,0,0
8/7/2014 13:49:54.670,0,0,0
8/7/2014 13:49:54.680,0,0,0
8/7/2014 13:49:54.690,0,0,0
8/7/2014 13:49:54.700,0,0,0
8/7/2014 13:49:54.710,0,0,0
8/7/2014 13:49:54.720,0,0,0
8/7/2014 13:49:54.730,0,0,0
8/7/2014 13:49:54.740,0,0,0
8/7/2014 13:49:54.750,0,0,0
8/7/2014 13:49:54.760,0,0,0
8/7/2014 13:49:54.770,0,0,0
8/7/2014 13:49:54.780,0,0,0
8/7/2014 13:49:54.790,0,0,0
8/7/2014 13:49:54.800,0,0,0
8/7/2014 13:49:54.810,0,0,0
8/7/2014 13:49:54.820,0,0,0
8/7/2014 13:49:54.830,0,0,0
8/7/2014 13:49:54.840,0,0,0
8/7/2014 13:49:54.850,0,0,0
8/7/2014 13:49:54.860,0,0,0
8/7/2014 13:49:54.870,0,0,0
8/7/2014 13:49:54.880,0,0,0
8/7/2014 13:49:54.890,0,0,0
8/7/2014 13:49:54.900,0,0,0
8/7/2014 13:49:54.910,0,0,0
8/7/2014 13:49:54.920,0,0,0
8/7/2014 13:49:54.930,0,0,0
8/7/2014 13:49:54.940,0,0,0
8/7/2014 13:49:54.950,0,0,0
8/7/2014 13:49:54.960,0,0,0
8/7/2014 13:49:54.970,0,0,0
8/7/2014 13:49:54.980,0,0,0
8/7/2014 13:49:54.990,0,0,0
8/7/2014 13:49:55.000,0,0,0
8/7/2014 13:49:55.010,0,0,0
8/7/2014 13:49:55.020,0,0,0
8/7/2014 13:49:55.030,0,0,0
8/7/2014 13:49:55.040,0,0,0
