5/7/2014 13:46:10.240,1.074,-0.18,0.184
5/7/2014 13:46:10.260,1.074,-0.18,0.18
5/7/2014 13:46:10.280,1.078,-0.18,0.176
5/7/2014 13:46:10.300,1.078,-0.18,0.18
5/7/2014 13:46:10.320,1.074,-0.18,0.18
5/7/2014 13:46:10.340,1.074,-0.18,0.184
5/7/2014 13:46:10.360,1.074,-0.18,0.18
5/7/2014 13:46:10.380,1.074,-0.184,0.176
5/7/2014 13:46:10.400,1.074,-0.188,0.184
5/7/2014 13:46:10.420,1.074,-0.188,0.18
5/7/2014 13:46:10.440,1.074,-0.184,0.18
5/7/2014 13:46:10.460,1.074,-0.184,0.176
5/7/2014 13:46:10.480,1.078,-0.188,0.184
5/7/2014 13:46:10.500,1.078,-0.188,0.18
5/7/2014 13:46:10.520,1.074,-0.18,0.184
5/7/2014 13:46:10.540,1.078,-0.184,0.184
5/7/2014 13:46:10.560,1.078,-0.184,0.176
5/7/2014 13:46:10.580,1.074,-0.18,0.18
5/7/2014 13:46:10.600,1.074,-0.184,0.18
5/7/2014 13:46:10.620,1.074,-0.188,0.184
5/7/2014 13:46:10.640,1.074,-0.191,0.176
5/7/2014 13:46:10.660,1.074,-0.191,0.172
5/7/2014 13:46:10.680,1.074,-0.188,0.176
5/7/2014 13:46:10.700,1.078,-0.191,0.184
5/7/2014 13:46:10.720,1.074,-0.191,0.188
5/7/2014 13:46:10.740,1.078,-0.195,0.188
5/7/2014 13:46:10.760,1.074,-0.188,0.188
5/7/2014 13:46:10.780,1.074,-0.184,0.191
5/7/2014 13:46:10.800,1.074,-0.188,0.188
5/7/2014 13:46:10.820,1.074,-0.188,0.18
5/7/2014 13:46:10.840,1.074,-0.188,0.184
5/7/2014 13:46:10.860,1.074,-0.184,0.188
5/7/2014 13:46:10.880,1.078,-0.184,0.188
5/7/2014 13:46:10.900,1.074,-0.188,0.191
5/7/2014 13:46:10.920,1.074,-0.188,0.188
5/7/2014 13:46:10.940,1.074,-0.188,0.184
5/7/2014 13:46:10.960,1.078,-0.188,0.18
5/7/2014 13:46:10.980,1.078,-0.188,0.18
5/7/2014 13:46:11.000,1.078,-0.184,0.18
5/7/2014 13:46:11.020,1.078,-0.188,0.184
5/7/2014 13:46:11.040,1.074,-0.184,0.18
5/7/2014 13:46:11.060,1.074,-0.184,0.184
5/7/2014 13:46:11.080,1.074,-0.184,0.188
5/7/2014 13:46:11.100,1.078,-0.188,0.184
5/7/2014 13:46:11.120,1.074,-0.184,0.184
5/7/2014 13:46:11.140,1.074,-0.188,0.18
5/7/2014 13:46:11.160,1.078,-0.188,0.172
5/7/2014 13:46:11.180,1.074,-0.188,0.184
5/7/2014 13:46:11.200,1.078,-0.184,0.176
5/7/2014 13:46:11.220,1.074,-0.184,0.176
5/7/2014 13:46:11.240,1.074,-0.191,0.176
5/7/2014 13:46:11.260,1.074,-0.191,0.176
5/7/2014 13:46:11.280,1.074,-0.188,0.18
5/7/2014 13:46:11.300,1.074,-0.191,0.184
5/7/2014 13:46:11.320,1.078,-0.18,0.184
5/7/2014 13:46:11.340,1.078,-0.176,0.184
5/7/2014 13:46:11.360,1.074,-0.18,0.176
5/7/2014 13:46:11.380,1.07,-0.188,0.184
5/7/2014 13:46:11.400,1.074,-0.191,0.18
5/7/2014 13:46:11.420,1.074,-0.195,0.18
5/7/2014 13:46:11.440,1.078,-0.195,0.184
5/7/2014 13:46:11.460,1.074,-0.195,0.188
5/7/2014 13:46:11.480,1.074,-0.191,0.184
5/7/2014 13:46:11.500,1.074,-0.191,0.184
5/7/2014 13:46:11.520,1.074,-0.188,0.18
5/7/2014 13:46:11.540,1.074,-0.184,0.18
5/7/2014 13:46:11.560,1.074,-0.188,0.184
5/7/2014 13:46:11.580,1.074,-0.188,0.176
5/7/2014 13:46:11.600,1.074,-0.188,0.18
5/7/2014 13:46:11.620,1.074,-0.195,0.184
5/7/2014 13:46:11.640,1.074,-0.191,0.184
5/7/2014 13:46:11.660,1.078,-0.195,0.188
5/7/2014 13:46:11.680,1.074,-0.191,0.188
5/7/2014 13:46:11.700,1.078,-0.191,0.188
5/7/2014 13:46:11.720,1.074,-0.188,0.184
5/7/2014 13:46:11.740,1.074,-0.191,0.18
5/7/2014 13:46:11.760,1.078,-0.195,0.188
5/7/2014 13:46:11.780,1.074,-0.191,0.184
5/7/2014 13:46:11.800,1.074,-0.188,0.184
5/7/2014 13:46:11.820,1.074,-0.188,0.184
5/7/2014 13:46:11.840,1.07,-0.184,0.176
5/7/2014 13:46:11.860,1.074,-0.188,0.172
5/7/2014 13:46:11.880,1.074,-0.191,0.172
5/7/2014 13:46:11.900,1.074,-0.188,0.176
5/7/2014 13:46:11.920,1.074,-0.195,0.172
5/7/2014 13:46:11.940,1.074,-0.199,0.176
5/7/2014 13:46:11.960,1.074,-0.199,0.176
5/7/2014 13:46:11.980,1.07,-0.191,0.176
5/7/2014 13:46:12.000,1.07,-0.191,0.18
5/7/2014 13:46:12.020,1.078,-0.191,0.176
5/7/2014 13:46:12.040,1.078,-0.188,0.176
5/7/2014 13:46:12.060,1.074,-0.184,0.184
5/7/2014 13:46:12.080,1.074,-0.18,0.176
5/7/2014 13:46:12.100,1.074,-0.18,0.176
5/7/2014 13:46:12.120,1.074,-0.176,0.176
5/7/2014 13:46:12.140,1.07,-0.188,0.18
5/7/2014 13:46:12.160,1.074,-0.184,0.176
5/7/2014 13:46:12.180,1.074,-0.188,0.176
5/7/2014 13:46:12.200,1.074,-0.191,0.184
5/7/2014 13:46:12.220,1.074,-0.184,0.176
5/7/2014 13:46:12.240,1.074,-0.184,0.184
5/7/2014 13:46:12.260,1.078,-0.176,0.18
5/7/2014 13:46:12.280,1.078,-0.176,0.18
5/7/2014 13:46:12.300,1.078,-0.176,0.18
5/7/2014 13:46:12.320,1.078,-0.176,0.172
5/7/2014 13:46:12.340,1.078,-0.176,0.172
5/7/2014 13:46:12.360,1.078,-0.18,0.172
5/7/2014 13:46:12.380,1.074,-0.176,0.176
5/7/2014 13:46:12.400,1.078,-0.176,0.18
5/7/2014 13:46:12.420,1.078,-0.172,0.184
5/7/2014 13:46:12.440,1.078,-0.168,0.176
5/7/2014 13:46:12.460,1.078,-0.16,0.176
5/7/2014 13:46:12.480,1.078,-0.164,0.18
5/7/2014 13:46:12.500,1.078,-0.168,0.184
5/7/2014 13:46:12.520,1.078,-0.164,0.176
5/7/2014 13:46:12.540,1.074,-0.168,0.172
5/7/2014 13:46:12.560,1.086,-0.172,0.176
5/7/2014 13:46:12.580,1.082,-0.176,0.168
5/7/2014 13:46:12.600,1.078,-0.18,0.168
5/7/2014 13:46:12.620,1.074,-0.18,0.16
5/7/2014 13:46:12.640,1.086,-0.199,0.156
5/7/2014 13:46:12.660,1.07,-0.176,0.184
5/7/2014 13:46:12.680,1.074,-0.152,0.207
5/7/2014 13:46:12.700,1.074,-0.137,0.219
5/7/2014 13:46:12.720,1.063,-0.168,0.188
5/7/2014 13:46:12.740,1.055,-0.191,0.203
5/7/2014 13:46:12.760,1.113,-0.238,0.145
5/7/2014 13:46:12.780,1.07,-0.246,0.164
5/7/2014 13:46:12.800,1.059,-0.254,0.16
5/7/2014 13:46:12.820,1.066,-0.258,0.156
5/7/2014 13:46:12.840,1.07,-0.238,0.164
5/7/2014 13:46:12.860,1.066,-0.223,0.172
5/7/2014 13:46:12.880,1.07,-0.23,0.184
5/7/2014 13:46:12.900,1.063,-0.23,0.195
5/7/2014 13:46:12.920,1.051,-0.215,0.215
5/7/2014 13:46:12.940,1.047,-0.23,0.219
5/7/2014 13:46:12.960,1.059,-0.246,0.219
5/7/2014 13:46:12.980,1.059,-0.246,0.219
5/7/2014 13:46:13.000,1.07,-0.25,0.219
5/7/2014 13:46:13.020,1.074,-0.254,0.211
5/7/2014 13:46:13.040,1.07,-0.246,0.199
5/7/2014 13:46:13.060,1.063,-0.219,0.203
5/7/2014 13:46:13.080,1.066,-0.191,0.207
5/7/2014 13:46:13.100,1.074,-0.164,0.215
5/7/2014 13:46:13.120,1.086,-0.137,0.215
5/7/2014 13:46:13.140,1.094,-0.121,0.203
5/7/2014 13:46:13.160,1.086,-0.117,0.203
5/7/2014 13:46:13.180,1.082,-0.125,0.203
5/7/2014 13:46:13.200,1.078,-0.145,0.195
5/7/2014 13:46:13.220,1.074,-0.164,0.184
5/7/2014 13:46:13.240,1.074,-0.176,0.18
5/7/2014 13:46:13.260,1.074,-0.176,0.176
5/7/2014 13:46:13.280,1.074,-0.199,0.168
5/7/2014 13:46:13.300,1.07,-0.199,0.168
5/7/2014 13:46:13.320,1.074,-0.184,0.164
5/7/2014 13:46:13.340,1.078,-0.172,0.164
5/7/2014 13:46:13.360,1.078,-0.164,0.164
5/7/2014 13:46:13.380,1.078,-0.16,0.164
5/7/2014 13:46:13.400,1.078,-0.16,0.164
5/7/2014 13:46:13.420,1.078,-0.168,0.164
5/7/2014 13:46:13.440,1.074,-0.18,0.164
5/7/2014 13:46:13.460,1.074,-0.203,0.168
5/7/2014 13:46:13.480,1.063,-0.211,0.172
5/7/2014 13:46:13.500,1.066,-0.219,0.18
5/7/2014 13:46:13.520,1.07,-0.223,0.195
5/7/2014 13:46:13.540,1.063,-0.211,0.199
5/7/2014 13:46:13.560,1.07,-0.207,0.211
5/7/2014 13:46:13.580,1.078,-0.203,0.223
5/7/2014 13:46:13.600,1.078,-0.203,0.227
5/7/2014 13:46:13.620,1.074,-0.211,0.23
5/7/2014 13:46:13.640,1.07,-0.227,0.23
5/7/2014 13:46:13.660,1.059,-0.242,0.23
5/7/2014 13:46:13.680,1.063,-0.258,0.211
5/7/2014 13:46:13.700,1.063,-0.266,0.203
5/7/2014 13:46:13.720,1.059,-0.266,0.203
5/7/2014 13:46:13.740,1.066,-0.258,0.191
5/7/2014 13:46:13.760,1.063,-0.25,0.191
5/7/2014 13:46:13.780,1.066,-0.219,0.184
5/7/2014 13:46:13.800,1.059,-0.223,0.191
5/7/2014 13:46:13.820,1.074,-0.207,0.203
5/7/2014 13:46:13.840,1.066,-0.215,0.199
5/7/2014 13:46:13.860,1.07,-0.227,0.184
5/7/2014 13:46:13.880,1.074,-0.227,0.188
5/7/2014 13:46:13.900,1.07,-0.23,0.188
5/7/2014 13:46:13.920,1.066,-0.234,0.191
5/7/2014 13:46:13.940,1.066,-0.223,0.203
5/7/2014 13:46:13.960,1.066,-0.223,0.203
5/7/2014 13:46:13.980,1.059,-0.223,0.203
5/7/2014 13:46:14.000,1.066,-0.219,0.199
5/7/2014 13:46:14.020,1.07,-0.227,0.203
5/7/2014 13:46:14.040,1.07,-0.219,0.199
5/7/2014 13:46:14.060,1.074,-0.199,0.199
5/7/2014 13:46:14.080,1.074,-0.184,0.195
5/7/2014 13:46:14.100,1.078,-0.16,0.195
5/7/2014 13:46:14.120,1.078,-0.137,0.195
5/7/2014 13:46:14.140,1.086,-0.133,0.195
5/7/2014 13:46:14.160,1.086,-0.145,0.188
5/7/2014 13:46:14.180,1.082,-0.156,0.195
5/7/2014 13:46:14.200,1.078,-0.156,0.195
5/7/2014 13:46:14.220,1.082,-0.168,0.199
5/7/2014 13:46:14.240,1.078,-0.18,0.199
5/7/2014 13:46:14.260,1.078,-0.176,0.211
5/7/2014 13:46:14.280,1.078,-0.184,0.203
5/7/2014 13:46:14.300,1.074,-0.188,0.195
5/7/2014 13:46:14.320,1.074,-0.199,0.199
5/7/2014 13:46:14.340,1.07,-0.211,0.199
5/7/2014 13:46:14.360,1.07,-0.219,0.191
5/7/2014 13:46:14.380,1.07,-0.219,0.188
5/7/2014 13:46:14.400,1.066,-0.219,0.188
5/7/2014 13:46:14.420,1.066,-0.219,0.184
5/7/2014 13:46:14.440,1.074,-0.211,0.18
5/7/2014 13:46:14.460,1.074,-0.211,0.176
5/7/2014 13:46:14.480,1.074,-0.215,0.172
5/7/2014 13:46:14.500,1.07,-0.211,0.176
5/7/2014 13:46:14.520,1.066,-0.215,0.176
5/7/2014 13:46:14.540,1.07,-0.219,0.168
5/7/2014 13:46:14.560,1.07,-0.219,0.172
5/7/2014 13:46:14.580,1.07,-0.219,0.176
5/7/2014 13:46:14.600,1.066,-0.219,0.18
5/7/2014 13:46:14.620,1.07,-0.223,0.18
5/7/2014 13:46:14.640,1.07,-0.219,0.176
5/7/2014 13:46:14.660,1.074,-0.215,0.18
5/7/2014 13:46:14.680,1.074,-0.207,0.18
5/7/2014 13:46:14.700,1.074,-0.203,0.176
5/7/2014 13:46:14.720,1.074,-0.199,0.18
5/7/2014 13:46:14.740,1.074,-0.195,0.191
5/7/2014 13:46:14.760,1.074,-0.195,0.195
5/7/2014 13:46:14.780,1.078,-0.199,0.191
5/7/2014 13:46:14.800,1.07,-0.203,0.195
5/7/2014 13:46:14.820,1.07,-0.211,0.184
5/7/2014 13:46:14.840,1.074,-0.211,0.184
5/7/2014 13:46:14.860,1.066,-0.207,0.18
5/7/2014 13:46:14.880,1.07,-0.215,0.172
5/7/2014 13:46:14.900,1.07,-0.211,0.176
5/7/2014 13:46:14.920,1.07,-0.219,0.168
5/7/2014 13:46:14.940,1.07,-0.207,0.172
5/7/2014 13:46:14.960,1.07,-0.203,0.168
5/7/2014 13:46:14.980,1.066,-0.207,0.18
5/7/2014 13:46:15.000,1.074,-0.215,0.172
5/7/2014 13:46:15.020,1.074,-0.211,0.176
5/7/2014 13:46:15.040,1.074,-0.207,0.184
5/7/2014 13:46:15.060,1.074,-0.203,0.191
5/7/2014 13:46:15.080,1.07,-0.191,0.199
5/7/2014 13:46:15.100,1.07,-0.191,0.195
5/7/2014 13:46:15.120,1.07,-0.188,0.195
5/7/2014 13:46:15.140,1.07,-0.203,0.199
5/7/2014 13:46:15.160,1.074,-0.203,0.195
5/7/2014 13:46:15.180,1.07,-0.203,0.199
5/7/2014 13:46:15.200,1.074,-0.211,0.199
5/7/2014 13:46:15.220,1.07,-0.207,0.203
5/7/2014 13:46:15.240,1.07,-0.207,0.203
5/7/2014 13:46:15.260,1.07,-0.211,0.207
5/7/2014 13:46:15.280,1.07,-0.219,0.211
5/7/2014 13:46:15.300,1.066,-0.23,0.207
5/7/2014 13:46:15.320,1.055,-0.234,0.203
5/7/2014 13:46:15.340,1.066,-0.238,0.195
5/7/2014 13:46:15.360,1.063,-0.242,0.191
5/7/2014 13:46:15.380,1.063,-0.23,0.195
5/7/2014 13:46:15.400,1.07,-0.234,0.191
5/7/2014 13:46:15.420,1.07,-0.242,0.191
5/7/2014 13:46:15.440,1.07,-0.238,0.211
5/7/2014 13:46:15.460,1.074,-0.223,0.223
5/7/2014 13:46:15.480,1.074,-0.23,0.23
5/7/2014 13:46:15.500,1.066,-0.242,0.223
5/7/2014 13:46:15.520,1.055,-0.258,0.211
5/7/2014 13:46:15.540,1.051,-0.266,0.191
5/7/2014 13:46:15.560,1.059,-0.25,0.152
5/7/2014 13:46:15.580,1.074,-0.211,0.184
5/7/2014 13:46:15.600,1.074,-0.195,0.199
5/7/2014 13:46:15.620,1.078,-0.16,0.219
5/7/2014 13:46:15.640,1.078,-0.176,0.234
5/7/2014 13:46:15.660,1.063,-0.211,0.223
5/7/2014 13:46:15.680,1.066,-0.246,0.219
5/7/2014 13:46:15.700,1.051,-0.262,0.199
5/7/2014 13:46:15.720,1.051,-0.266,0.184
5/7/2014 13:46:15.740,1.066,-0.246,0.172
5/7/2014 13:46:15.760,1.074,-0.207,0.176
5/7/2014 13:46:15.780,1.082,-0.156,0.18
5/7/2014 13:46:15.800,1.078,-0.125,0.188
5/7/2014 13:46:15.820,1.09,-0.117,0.18
5/7/2014 13:46:15.840,1.082,-0.121,0.184
5/7/2014 13:46:15.860,1.078,-0.141,0.18
5/7/2014 13:46:15.880,1.074,-0.164,0.172
5/7/2014 13:46:15.900,1.074,-0.188,0.176
5/7/2014 13:46:15.920,1.07,-0.215,0.168
5/7/2014 13:46:15.940,1.066,-0.23,0.168
5/7/2014 13:46:15.960,1.063,-0.242,0.176
5/7/2014 13:46:15.980,1.066,-0.25,0.184
5/7/2014 13:46:16.000,1.063,-0.242,0.18
5/7/2014 13:46:16.020,1.066,-0.238,0.18
5/7/2014 13:46:16.040,1.066,-0.223,0.188
5/7/2014 13:46:16.060,1.066,-0.219,0.191
5/7/2014 13:46:16.080,1.07,-0.211,0.188
5/7/2014 13:46:16.100,1.07,-0.203,0.191
5/7/2014 13:46:16.120,1.074,-0.199,0.195
5/7/2014 13:46:16.140,1.074,-0.203,0.191
5/7/2014 13:46:16.160,1.066,-0.199,0.199
5/7/2014 13:46:16.180,1.07,-0.203,0.199
5/7/2014 13:46:16.200,1.07,-0.203,0.203
5/7/2014 13:46:16.220,1.07,-0.207,0.203
5/7/2014 13:46:16.240,1.07,-0.215,0.211
5/7/2014 13:46:16.260,1.07,-0.219,0.203
5/7/2014 13:46:16.280,1.07,-0.223,0.203
5/7/2014 13:46:16.300,1.07,-0.227,0.207
5/7/2014 13:46:16.320,1.074,-0.23,0.203
5/7/2014 13:46:16.340,1.07,-0.227,0.211
5/7/2014 13:46:16.360,1.066,-0.223,0.203
5/7/2014 13:46:16.380,1.066,-0.223,0.207
5/7/2014 13:46:16.400,1.07,-0.223,0.207
5/7/2014 13:46:16.420,1.07,-0.223,0.203
5/7/2014 13:46:16.440,1.066,-0.223,0.207
5/7/2014 13:46:16.460,1.07,-0.219,0.203
5/7/2014 13:46:16.480,1.07,-0.227,0.199
5/7/2014 13:46:16.500,1.07,-0.223,0.199
5/7/2014 13:46:16.520,1.063,-0.223,0.195
5/7/2014 13:46:16.540,1.07,-0.215,0.199
5/7/2014 13:46:16.560,1.07,-0.207,0.199
5/7/2014 13:46:16.580,1.07,-0.207,0.195
5/7/2014 13:46:16.600,1.07,-0.203,0.199
5/7/2014 13:46:16.620,1.074,-0.203,0.195
5/7/2014 13:46:16.640,1.066,-0.207,0.195
5/7/2014 13:46:16.660,1.07,-0.211,0.191
5/7/2014 13:46:16.680,1.07,-0.211,0.191
5/7/2014 13:46:16.700,1.07,-0.211,0.191
5/7/2014 13:46:16.720,1.066,-0.215,0.195
5/7/2014 13:46:16.740,1.066,-0.215,0.199
5/7/2014 13:46:16.760,1.063,-0.23,0.203
5/7/2014 13:46:16.780,1.063,-0.242,0.203
5/7/2014 13:46:16.800,1.074,-0.25,0.211
5/7/2014 13:46:16.820,1.074,-0.25,0.223
5/7/2014 13:46:16.840,1.066,-0.262,0.207
5/7/2014 13:46:16.860,1.063,-0.23,0.203
5/7/2014 13:46:16.880,1.047,-0.215,0.195
5/7/2014 13:46:16.900,1.063,-0.188,0.211
5/7/2014 13:46:16.920,1.074,-0.176,0.219
5/7/2014 13:46:16.940,1.074,-0.172,0.207
5/7/2014 13:46:16.960,1.078,-0.184,0.199
5/7/2014 13:46:16.980,1.07,-0.199,0.215
5/7/2014 13:46:17.000,1.074,-0.238,0.184
5/7/2014 13:46:17.020,1.074,-0.238,0.172
5/7/2014 13:46:17.040,1.074,-0.234,0.168
5/7/2014 13:46:17.060,1.07,-0.215,0.168
5/7/2014 13:46:17.080,1.066,-0.188,0.164
5/7/2014 13:46:17.100,1.074,-0.164,0.164
5/7/2014 13:46:17.120,1.082,-0.156,0.168
5/7/2014 13:46:17.140,1.078,-0.16,0.164
5/7/2014 13:46:17.160,1.082,-0.16,0.16
5/7/2014 13:46:17.180,1.074,-0.176,0.164
5/7/2014 13:46:17.200,1.078,-0.176,0.164
5/7/2014 13:46:17.220,1.074,-0.176,0.172
5/7/2014 13:46:17.240,1.078,-0.184,0.176
5/7/2014 13:46:17.260,1.074,-0.191,0.18
5/7/2014 13:46:17.280,1.07,-0.203,0.184
5/7/2014 13:46:17.300,1.07,-0.207,0.188
5/7/2014 13:46:17.320,1.074,-0.211,0.191
5/7/2014 13:46:17.340,1.07,-0.207,0.18
5/7/2014 13:46:17.360,1.07,-0.211,0.184
5/7/2014 13:46:17.380,1.074,-0.203,0.18
5/7/2014 13:46:17.400,1.074,-0.191,0.184
5/7/2014 13:46:17.420,1.074,-0.184,0.195
5/7/2014 13:46:17.440,1.078,-0.184,0.188
5/7/2014 13:46:17.460,1.078,-0.18,0.199
5/7/2014 13:46:17.480,1.078,-0.184,0.199
5/7/2014 13:46:17.500,1.074,-0.184,0.203
5/7/2014 13:46:17.520,1.078,-0.191,0.207
5/7/2014 13:46:17.540,1.074,-0.199,0.207
5/7/2014 13:46:17.560,1.07,-0.203,0.203
5/7/2014 13:46:17.580,1.074,-0.207,0.199
5/7/2014 13:46:17.600,1.066,-0.215,0.199
5/7/2014 13:46:17.620,1.07,-0.219,0.199
5/7/2014 13:46:17.640,1.074,-0.211,0.199
5/7/2014 13:46:17.660,1.07,-0.203,0.191
5/7/2014 13:46:17.680,1.074,-0.203,0.188
5/7/2014 13:46:17.700,1.074,-0.234,0.195
5/7/2014 13:46:17.720,1.059,-0.238,0.18
5/7/2014 13:46:17.740,1.063,-0.238,0.191
5/7/2014 13:46:17.760,1.063,-0.23,0.191
5/7/2014 13:46:17.780,1.063,-0.246,0.188
5/7/2014 13:46:17.800,1.066,-0.25,0.191
5/7/2014 13:46:17.820,1.07,-0.242,0.199
5/7/2014 13:46:17.840,1.063,-0.23,0.199
5/7/2014 13:46:17.860,1.07,-0.227,0.199
5/7/2014 13:46:17.880,1.066,-0.238,0.215
5/7/2014 13:46:17.900,1.059,-0.254,0.219
5/7/2014 13:46:17.920,1.059,-0.246,0.219
5/7/2014 13:46:17.940,1.063,-0.238,0.223
5/7/2014 13:46:17.960,1.063,-0.223,0.223
5/7/2014 13:46:17.980,1.066,-0.219,0.211
5/7/2014 13:46:18.000,1.066,-0.223,0.207
5/7/2014 13:46:18.020,1.074,-0.219,0.203
5/7/2014 13:46:18.040,1.07,-0.211,0.199
5/7/2014 13:46:18.060,1.07,-0.203,0.199
5/7/2014 13:46:18.080,1.07,-0.191,0.199
5/7/2014 13:46:18.100,1.074,-0.18,0.199
5/7/2014 13:46:18.120,1.07,-0.176,0.199
5/7/2014 13:46:18.140,1.07,-0.176,0.211
5/7/2014 13:46:18.160,1.07,-0.195,0.211
5/7/2014 13:46:18.180,1.074,-0.211,0.219
5/7/2014 13:46:18.200,1.074,-0.195,0.207
5/7/2014 13:46:18.220,1.074,-0.23,0.215
5/7/2014 13:46:18.240,1.059,-0.258,0.207
5/7/2014 13:46:18.260,1.059,-0.258,0.199
5/7/2014 13:46:18.280,1.059,-0.23,0.207
5/7/2014 13:46:18.300,1.063,-0.215,0.215
5/7/2014 13:46:18.320,1.074,-0.191,0.219
5/7/2014 13:46:18.340,1.078,-0.168,0.211
5/7/2014 13:46:18.360,1.082,-0.148,0.219
5/7/2014 13:46:18.380,1.086,-0.137,0.215
5/7/2014 13:46:18.400,1.078,-0.148,0.199
5/7/2014 13:46:18.420,1.078,-0.156,0.176
5/7/2014 13:46:18.440,1.078,-0.156,0.168
5/7/2014 13:46:18.460,1.078,-0.164,0.172
5/7/2014 13:46:18.480,1.074,-0.172,0.164
5/7/2014 13:46:18.500,1.078,-0.176,0.164
5/7/2014 13:46:18.520,1.086,-0.172,0.16
5/7/2014 13:46:18.540,1.078,-0.172,0.164
5/7/2014 13:46:18.560,1.078,-0.176,0.164
5/7/2014 13:46:18.580,1.078,-0.184,0.168
5/7/2014 13:46:18.600,1.074,-0.188,0.172
5/7/2014 13:46:18.620,1.074,-0.199,0.176
5/7/2014 13:46:18.640,1.063,-0.191,0.176
5/7/2014 13:46:18.660,1.074,-0.188,0.18
5/7/2014 13:46:18.680,1.078,-0.188,0.191
5/7/2014 13:46:18.700,1.074,-0.188,0.199
5/7/2014 13:46:18.720,1.078,-0.188,0.191
5/7/2014 13:46:18.740,1.074,-0.184,0.184
5/7/2014 13:46:18.760,1.07,-0.199,0.195
5/7/2014 13:46:18.780,1.074,-0.188,0.199
5/7/2014 13:46:18.800,1.074,-0.203,0.203
5/7/2014 13:46:18.820,1.066,-0.207,0.207
5/7/2014 13:46:18.840,1.074,-0.215,0.203
5/7/2014 13:46:18.860,1.066,-0.23,0.199
5/7/2014 13:46:18.880,1.059,-0.242,0.207
5/7/2014 13:46:18.900,1.066,-0.246,0.199
5/7/2014 13:46:18.920,1.066,-0.246,0.199
5/7/2014 13:46:18.940,1.066,-0.246,0.188
5/7/2014 13:46:18.960,1.066,-0.242,0.18
5/7/2014 13:46:18.980,1.063,-0.234,0.184
5/7/2014 13:46:19.000,1.07,-0.238,0.191
5/7/2014 13:46:19.020,1.07,-0.23,0.188
5/7/2014 13:46:19.040,1.074,-0.234,0.191
5/7/2014 13:46:19.060,1.066,-0.238,0.207
5/7/2014 13:46:19.080,1.055,-0.238,0.211
5/7/2014 13:46:19.100,1.051,-0.234,0.207
5/7/2014 13:46:19.120,1.059,-0.238,0.219
5/7/2014 13:46:19.140,1.063,-0.242,0.223
5/7/2014 13:46:19.160,1.059,-0.254,0.219
5/7/2014 13:46:19.180,1.059,-0.254,0.219
5/7/2014 13:46:19.200,1.066,-0.25,0.223
5/7/2014 13:46:19.220,1.066,-0.23,0.219
5/7/2014 13:46:19.240,1.07,-0.203,0.223
5/7/2014 13:46:19.260,1.074,-0.18,0.227
5/7/2014 13:46:19.280,1.078,-0.164,0.227
5/7/2014 13:46:19.300,1.078,-0.168,0.223
5/7/2014 13:46:19.320,1.078,-0.176,0.207
5/7/2014 13:46:19.340,1.078,-0.18,0.207
5/7/2014 13:46:19.360,1.078,-0.18,0.195
5/7/2014 13:46:19.380,1.078,-0.172,0.199
5/7/2014 13:46:19.400,1.074,-0.172,0.184
5/7/2014 13:46:19.420,1.07,-0.172,0.176
5/7/2014 13:46:19.440,1.074,-0.172,0.188
5/7/2014 13:46:19.460,1.078,-0.184,0.18
5/7/2014 13:46:19.480,1.074,-0.215,0.18
5/7/2014 13:46:19.500,1.066,-0.227,0.172
5/7/2014 13:46:19.520,1.066,-0.23,0.172
5/7/2014 13:46:19.540,1.066,-0.219,0.172
5/7/2014 13:46:19.560,1.07,-0.211,0.176
5/7/2014 13:46:19.580,1.074,-0.184,0.164
5/7/2014 13:46:19.600,1.074,-0.152,0.168
5/7/2014 13:46:19.620,1.078,-0.121,0.164
5/7/2014 13:46:19.640,1.09,-0.113,0.16
5/7/2014 13:46:19.660,1.082,-0.117,0.156
5/7/2014 13:46:19.680,1.086,-0.137,0.152
5/7/2014 13:46:19.700,1.078,-0.152,0.152
5/7/2014 13:46:19.720,1.078,-0.16,0.156
5/7/2014 13:46:19.740,1.078,-0.172,0.16
5/7/2014 13:46:19.760,1.078,-0.176,0.168
5/7/2014 13:46:19.780,1.074,-0.172,0.176
5/7/2014 13:46:19.800,1.074,-0.164,0.184
5/7/2014 13:46:19.820,1.078,-0.164,0.184
5/7/2014 13:46:19.840,1.078,-0.16,0.184
5/7/2014 13:46:19.860,1.078,-0.164,0.18
5/7/2014 13:46:19.880,1.074,-0.16,0.18
5/7/2014 13:46:19.900,1.074,-0.172,0.18
5/7/2014 13:46:19.920,1.074,-0.172,0.184
5/7/2014 13:46:19.940,1.074,-0.172,0.184
5/7/2014 13:46:19.960,1.078,-0.168,0.188
5/7/2014 13:46:19.980,1.074,-0.172,0.195
5/7/2014 13:46:20.000,1.07,-0.176,0.195
5/7/2014 13:46:20.020,1.074,-0.184,0.195
5/7/2014 13:46:20.040,1.07,-0.199,0.199
5/7/2014 13:46:20.060,1.074,-0.207,0.191
5/7/2014 13:46:20.080,1.074,-0.215,0.191
5/7/2014 13:46:20.100,1.074,-0.223,0.184
5/7/2014 13:46:20.120,1.07,-0.227,0.176
5/7/2014 13:46:20.140,1.063,-0.234,0.172
5/7/2014 13:46:20.160,1.066,-0.223,0.164
5/7/2014 13:46:20.180,1.07,-0.211,0.16
5/7/2014 13:46:20.200,1.074,-0.203,0.164
5/7/2014 13:46:20.220,1.078,-0.184,0.168
